terms;values
якобсен;1,698970
штормовой;2
дитриксон;2
паковый;2
сермилик;2
торос;2
пуисортка;2
агунак;2
эскимос;2
каяк;2
стойбище;2
гюльденлевес;2
умивик;2
снегоступ;2
челночный;2
дневный;2
растопка;2
набивать;2
фляжка;2
оттаивать;2
слепота;2
везти;1,698970
нарты;1,698970
паром;2
брезентовый;1,698970
иголка;1,698970
готхоб;2
экспедиционер;2
пеммикан;2
говядина;2
сапожный;2
льняной;2
гипсометр;2
градусник;2
щебет;2
бесснежный;2
амераликфьорд;2
хронометр;2
неважно;2
раздобывать;2
палаточный;2
тент;1,698970
срубать;2
тундровый;2
пускаться;1,698970
вычерпывать;2
сизый;2
чаек;2
водяника;2
ивигтута;2
цинга;2
обхватить;2
гостеприимство;2
датчанин;2
незапланированный;2
досуг;1,698970
гренландец;2
байдарка;2
эскимосский;2
акортка;2
судоводитель;2
видбьорн;2
гамеля;2
аудиенция;1,698970
акерсхус;2
муляж;2
неменьшой;2
сарс;2
водолазный;2
клевен;2
возиться;2
норденшельд;2
вмораживать;2
арчеру;2
подключать;1,698970
люсакер;2
распутье;1,698970
нансеновский;2
арчера;2
штеттин;1,698970
гринхирт;2
южноамериканский;1,698970
слать;2
поздравительный;2
отбытие;2
ларвик;2
самоустраняться;2
нарекать;2
перепад;2
ассигновать;2
восполнять;1,698970
сигурд;2
вард;2
загул;2
дисциплинарный;1,698970
буксир;2
пиво;1,397940
разнос;2
отлучаться;2
кочегарка;2
бернар;2
нурдал;2
юэлл;2
субординация;1,698970
ахтердек;2
законсервировать;2
полуфабрикат;2
метеорологический;2
метеоролог;2
одноместный;2
четырехместный;2
меню;1,397940
вывешивать;2
наедине;2
разрядка;2
свежеиспеченный;2
блессинг;2
талый;2
живность;2
выделка;2
плавсредства;2
идиллический;2
смешно;1,698970
анархия;2
прерогатива;1,698970
подспудный;2
сварливый;2
мелочный;2
подраться;1,698970
мугста;2
бентсен;2
сжатие;1,698970
смыслить;2
овсянка;2
медвежатина;2
гарпунщик;2
хенриксен;2
будка;2
помыться;2
рассудить;1,698970
меховой;2
вровень;1,698970
продешевлять;2
прострел;1,698970
взбесить;2
тряпка;2
перепаковка;2
эвакуационный;2
поругаться;2
возлияние;2
петерссен;2
досада;2
отпраздновать;2
крахмальный;2
манишка;2
подстреливать;2
водворять;2
ворчун;2
инъекция;1,698970
аптека;1,522879
прагматик;2
наркоман;2
абстинентный;2
поучить;2
взламывать;1,698970
отлучать;2
лауданум;2
кокаин;2
упаднический;2
полынья;2
бутулфсен;2
тромс;2
шервей;2
воссоединять;2
котелок;2
петерссенстоять;2
конунг;2
хальфдан;2
отарий;2
нидаросский;2
григ;2
банкет;2
берген;2
миккельсен;2
скромно;1,522879
фугнер;2
ошвартовать;2
хортен;2
гарнизонный;2
морфий;2
кейн;2
бергенский;2
пароходство;2
хаммерфест;2
тюлень;2
морж;2
ледокол;2
хегге;2
закулисный;2
необразованный;2
двухтомник;2
травелог;2
ялмар;2
измышление;2
фрамовец;2
односторонне;2
